request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
1222,387.076,387.13510000000014,387.56120000000016,0.059100000000114505,0.42610000000000003,0.2836000000000922,1745,28,two_stage
1219,386.33,387.56120000000016,388.22700000000015,1.2312000000001717,0.6658,1.4002000000001544,1190,69,two_stage
1228,388.075,388.22700000000015,388.60870000000017,0.15200000000015734,0.38170000000000004,0.34650000000016234,1445,26,two_stage
1232,388.519,388.60870000000017,388.9913000000002,0.08970000000016398,0.3826,0.27070000000014716,1310,28,two_stage
1234,388.841,388.9913000000002,389.3379000000002,0.15030000000018617,0.3466,0.295300000000168,950,28,two_stage
1229,388.197,389.3379000000002,389.7414000000002,1.1409000000002152,0.4035,1.3716000000002282,1807,24,two_stage
1235,389.577,389.7414000000002,390.09870000000024,0.16440000000022792,0.35730000000000006,0.33450000000021873,1201,26,two_stage
1236,389.802,390.09870000000024,390.49410000000023,0.29670000000021446,0.39540000000000003,0.5193000000002144,1726,24,two_stage
1239,390.156,390.49410000000023,390.64760000000024,0.33810000000022455,0.15350000000000003,0.4700000000001978,819,3,two_stage
1240,390.586,390.64760000000024,390.8268000000002,0.06160000000022592,0.1792,0.1760000000002151,644,9,two_stage
1241,390.773,390.8268000000002,391.1491000000002,0.05380000000019436,0.32230000000000003,0.13850000000019236,347,33,two_stage
1226,387.824,391.1491000000002,391.6991000000002,3.325100000000191,0.55,3.443100000000186,680,60,two_stage
1245,391.521,391.6991000000002,391.85300000000024,0.17810000000019954,0.15389999999999998,0.25280000000020664,247,11,two_stage
1243,391.334,391.85300000000024,392.04820000000024,0.5190000000002328,0.19519999999999998,0.6566000000002532,876,8,two_stage
1248,391.835,392.04820000000024,392.50790000000023,0.2132000000002563,0.4597,0.44970000000023447,1865,31,two_stage
1231,388.322,392.50790000000023,393.17950000000025,4.185900000000231,0.6716,4.382300000000214,1464,66,two_stage
1252,392.971,393.17950000000025,393.73760000000027,0.20850000000024238,0.5581,0.41380000000026484,1553,49,two_stage
1254,393.505,393.73760000000027,394.1605000000003,0.23260000000027503,0.4229,0.3171000000002664,345,47,two_stage
1253,393.497,394.1605000000003,394.6210000000003,0.6635000000002833,0.4605,0.7712000000003059,577,49,two_stage
1237,389.822,394.6210000000003,395.3574000000003,4.799000000000319,0.7364,4.995400000000302,1464,75,two_stage
1262,395.26,395.3574000000003,395.5398000000003,0.09740000000033433,0.1824,0.2222000000003277,748,8,two_stage
1260,395.252,395.5398000000003,395.8530000000003,0.2878000000002885,0.31320000000000003,0.4210000000002765,832,25,two_stage
1259,395.251,395.8530000000003,396.1946000000003,0.6020000000003165,0.3416,0.7564000000003261,1044,26,two_stage
1246,391.742,396.1946000000003,396.9351000000003,4.452600000000302,0.7405,4.645900000000324,1433,76,two_stage
1227,388.001,396.9351000000003,397.68500000000034,8.934100000000342,0.7499,9.669600000000344,6855,2,two_stage
1267,397.004,397.68500000000034,398.05130000000037,0.6810000000003242,0.3663,0.9681000000003337,2371,11,two_stage
1270,397.522,398.05130000000037,398.4724000000004,0.5293000000003758,0.42110000000000003,0.6048000000003526,255,48,two_stage
1275,398.253,398.4724000000004,398.7291000000004,0.21940000000040527,0.2567,0.44010000000042737,1707,5,two_stage
1271,397.584,398.7291000000004,399.1580000000004,1.1451000000004115,0.4289,1.3724000000004253,1773,28,two_stage
1277,398.845,399.1580000000004,399.6999000000004,0.3130000000003861,0.5419,0.4445000000004029,815,57,two_stage
1279,399.296,399.6999000000004,400.0038000000004,0.40390000000041937,0.3039,0.556600000000401,1027,21,two_stage
1221,386.592,400.0038000000004,400.7581000000004,13.411800000000426,0.7543,13.626100000000406,1643,75,two_stage
1250,392.577,400.7581000000004,401.5202000000004,8.181100000000413,0.7621,8.374400000000435,1433,79,two_stage
1284,400.996,401.5202000000004,402.0575000000004,0.5242000000004055,0.5373,0.6439000000004285,697,58,two_stage
1224,387.591,402.0575000000004,402.8580000000004,14.466500000000394,0.8005,14.633400000000393,1169,88,two_stage
1286,402.691,402.8580000000004,403.2881000000004,0.16700000000042792,0.43010000000000004,0.2515000000004193,345,48,two_stage
1288,402.998,403.2881000000004,403.4756000000004,0.29010000000039327,0.1875,0.4560000000004152,1159,3,two_stage
1287,402.753,403.4756000000004,403.9900000000004,0.7226000000003978,0.5144,0.8410000000004061,684,55,two_stage
1272,397.691,403.9900000000004,404.84270000000043,6.299000000000433,0.8527,6.98610000000042,6371,23,two_stage
1294,404.693,404.84270000000043,405.30060000000043,0.14970000000045047,0.4579,0.3916000000004374,1919,30,two_stage
1296,405.156,405.30060000000043,405.61120000000045,0.14460000000042328,0.3106,0.268000000000427,734,26,two_stage
1297,405.589,405.61120000000045,406.02770000000044,0.022200000000452746,0.4165,0.24430000000046448,1721,27,two_stage
1265,396.523,406.02770000000044,406.89610000000044,9.504700000000412,0.8684,9.595500000000413,408,108,two_stage
1300,406.839,406.89610000000044,407.34990000000045,0.057100000000446016,0.4538,0.14370000000042182,366,51,two_stage
1303,407.345,407.34990000000045,407.61850000000044,0.0049000000004184585,0.2686,0.22310000000044283,1682,7,two_stage
1305,407.591,407.61850000000044,408.05930000000046,0.027500000000429736,0.4408,0.3675000000004047,2900,14,two_stage
1306,407.907,408.05930000000046,408.52420000000046,0.15230000000047994,0.46490000000000004,0.27160000000048967,693,48,two_stage
1292,404.324,408.52420000000046,409.41690000000045,4.20020000000045,0.8926999999999999,4.351300000000435,1011,103,two_stage
1310,408.838,409.41690000000045,409.78560000000044,0.5789000000004307,0.3687,0.7676000000004137,1387,25,two_stage
1311,409.651,409.78560000000044,410.10990000000044,0.13460000000043237,0.32430000000000003,0.3077000000004091,1231,21,two_stage
1309,408.75,410.10990000000044,410.6263000000004,1.3599000000004366,0.5164,1.4803000000004545,704,55,two_stage
1308,408.75,410.6263000000004,411.15430000000043,1.8763000000004126,0.528,2.0299000000003957,1036,52,two_stage
1307,408.56,411.15430000000043,412.0416000000004,2.5943000000004304,0.8873,2.6824000000004276,381,111,two_stage
1282,400.753,412.0416000000004,412.9567000000004,11.288600000000429,0.9151,11.714100000000428,3755,68,two_stage
1276,398.334,412.9567000000004,413.9191000000004,14.622700000000407,0.9623999999999999,15.0523000000004,3796,74,two_stage
1317,413.5,413.9191000000004,414.5409000000004,0.41910000000041236,0.6217999999999999,0.5153000000004226,462,73,two_stage
1318,413.898,414.5409000000004,415.45520000000045,0.6429000000003953,0.9143000000000001,0.8588000000003717,1659,97,two_stage
1324,415.443,415.45520000000045,416.21360000000044,0.012200000000461841,0.7584,0.15860000000049013,964,85,two_stage
1325,415.518,416.21360000000044,416.61050000000046,0.6956000000004678,0.39690000000000003,0.9197000000004891,1741,24,two_stage
1327,415.898,416.61050000000046,417.33970000000045,0.712500000000432,0.7292,0.9089000000004148,1464,74,two_stage
1321,415.076,417.33970000000045,418.18080000000043,2.2637000000004264,0.8411000000000001,2.4640000000004534,1503,89,two_stage
1331,417.822,418.18080000000043,418.97740000000044,0.35880000000042855,0.7966,0.5794000000004189,1706,80,two_stage
1322,415.087,418.97740000000044,419.82880000000046,3.8904000000004544,0.8514,4.18740000000048,2470,77,two_stage
1335,419.503,419.82880000000046,420.47820000000047,0.32580000000046994,0.6494,0.4928000000004431,1170,67,two_stage
1336,419.506,420.47820000000047,421.14420000000047,0.9722000000004982,0.6659999999999999,1.0550000000005184,328,81,two_stage
1341,420.769,421.14420000000047,422.01430000000045,0.3752000000004614,0.8701,0.5685000000004834,1433,94,two_stage
1312,409.819,422.01430000000045,423.01880000000045,12.19530000000043,1.0045,12.285400000000436,401,127,two_stage
1160,369.771,423.01880000000045,424.03890000000047,53.24780000000044,1.0201,53.519100000000435,2213,104,two_stage
1348,423.896,424.03890000000047,424.1924000000005,0.1429000000004521,0.15350000000000003,0.27480000000042537,819,3,two_stage
1214,385.341,424.1924000000005,425.2206000000005,38.85140000000047,1.0282,39.598800000000494,6974,39,two_stage
1349,424.499,425.2206000000005,425.9862000000005,0.7216000000004783,0.7656000000000001,0.8752000000004614,1036,85,two_stage
1274,397.999,425.9862000000005,427.0216000000005,27.987200000000485,1.0354,28.34580000000051,3086,94,two_stage
1351,426.249,427.0216000000005,427.1980000000005,0.772600000000466,0.17640000000000003,0.9418000000004554,1192,1,two_stage
1223,387.408,427.1980000000005,428.2600000000005,39.790000000000475,1.062,39.988000000000454,1480,120,two_stage
1353,428.254,428.2600000000005,429.2856000000005,0.0060000000004833964,1.0255999999999998,0.49880000000047175,4428,74,two_stage
968,323.843,429.2856000000005,430.3548000000005,105.44260000000048,1.0692,105.64060000000046,1480,121,two_stage
1356,430.312,430.3548000000005,430.6006000000005,0.04280000000051132,0.24580000000000002,0.18780000000049313,950,14,two_stage
1207,383.799,430.6006000000005,431.6698000000005,46.80160000000052,1.0692,46.9996000000005,1480,121,two_stage
961,322.996,431.6698000000005,432.74670000000054,108.67380000000054,1.0769,108.78590000000054,621,134,two_stage
1358,431.943,432.74670000000054,433.11420000000055,0.8037000000005605,0.3675,0.9768000000005372,1231,27,two_stage
1360,432.442,433.11420000000055,433.6236000000006,0.6722000000005437,0.5094000000000001,0.8360000000005243,1138,48,two_stage
1062,338.494,433.6236000000006,434.7144000000006,95.12960000000055,1.0908,95.32760000000053,1480,124,two_stage
1362,434.525,434.7144000000006,435.2364000000006,0.18940000000060309,0.522,0.5530000000006225,3136,22,two_stage
1364,435.192,435.2364000000006,436.29220000000055,0.04440000000056443,1.0558,0.14980000000053906,554,132,two_stage
1363,434.893,436.29220000000055,437.3695000000005,1.399200000000576,1.0773,1.5333000000005654,841,131,two_stage
1365,436.894,437.3695000000005,438.21450000000056,0.4755000000005225,0.845,0.5789000000005444,534,103,two_stage
956,321.303,438.21450000000056,439.31250000000057,116.91150000000056,1.098,117.10950000000054,1480,125,two_stage
1095,345.242,439.31250000000057,440.4177000000006,94.07050000000055,1.1052,94.34050000000053,2200,116,two_stage
1368,440.312,440.4177000000006,440.5712000000006,0.10570000000058144,0.15350000000000003,0.2376000000005547,819,3,two_stage
1367,439.944,440.5712000000006,441.0033000000006,0.6272000000005846,0.43210000000000004,0.857700000000591,1805,28,two_stage
1172,375.042,441.0033000000006,442.1104000000006,65.96130000000062,1.1071,66.1756000000006,1643,124,two_stage
1304,407.59,442.1104000000006,443.2234000000006,34.52040000000062,1.113,34.69740000000064,1270,130,two_stage
1372,442.944,443.2234000000006,444.06000000000057,0.2794000000005781,0.8366,0.4176000000005615,882,97,two_stage
1373,443.405,444.06000000000057,444.4103000000006,0.655000000000598,0.35030000000000006,0.8181000000005838,1131,26,two_stage
1374,443.467,444.4103000000006,444.98710000000057,0.9433000000005904,0.5768,1.4193000000005895,4260,14,two_stage
1381,444.965,444.98710000000057,445.32750000000055,0.022100000000591535,0.34040000000000004,0.1609000000005949,888,28,two_stage
1383,445.271,445.32750000000055,445.68720000000053,0.056500000000539785,0.3597,0.21460000000053014,1081,28,two_stage
1385,445.547,445.68720000000053,446.02090000000055,0.1402000000005046,0.3337,0.28670000000050777,965,26,two_stage
1379,444.772,446.02090000000055,446.40670000000057,1.2489000000005603,0.38580000000000003,1.3611000000005333,622,38,two_stage
1380,444.942,446.40670000000057,446.9155000000006,1.4647000000005619,0.5088,1.8727000000005773,3580,14,two_stage
1387,445.946,446.9155000000006,447.4526000000006,0.9695000000005507,0.5371,1.089000000000567,695,58,two_stage
1390,447.194,447.4526000000006,447.8045000000006,0.2586000000005697,0.3519,0.4233000000005518,1147,26,two_stage
1393,447.311,447.8045000000006,448.1654000000006,0.49350000000060845,0.3609,0.6528000000005818,1093,28,two_stage
1396,447.941,448.1654000000006,448.5117000000006,0.2244000000006281,0.3463,0.4123000000006414,1379,22,two_stage
1399,448.3,448.5117000000006,448.6211000000006,0.21170000000057598,0.10940000000000001,0.31390000000055807,522,1,two_stage
1389,447.062,448.6211000000006,449.02830000000057,1.5591000000005693,0.4072,1.635100000000591,260,46,two_stage
1388,446.942,449.02830000000057,449.4374000000006,2.0863000000005627,0.4091,2.221800000000542,855,38,two_stage
1391,447.266,449.4374000000006,449.9094000000006,2.171400000000574,0.472,2.247400000000596,260,55,two_stage
1407,449.617,449.9094000000006,450.25950000000057,0.2924000000005549,0.35009999999999997,0.45530000000053406,1129,26,two_stage
1406,449.617,450.25950000000057,450.6859000000006,0.6425000000005525,0.4264,0.8745000000005803,1820,27,two_stage
1413,450.312,450.6859000000006,451.03260000000057,0.37390000000056034,0.3467,0.5334000000005403,1095,26,two_stage
1410,450.263,451.03260000000057,451.40610000000055,0.7696000000005938,0.3735,0.9415000000005875,1219,28,two_stage
1415,450.945,451.40610000000055,451.93660000000057,0.46110000000055607,0.5305,0.6316000000005602,1205,50,two_stage
1417,451.56,451.93660000000057,452.45930000000055,0.3766000000005647,0.5226999999999999,0.45290000000056807,263,62,two_stage
1419,451.941,452.45930000000055,452.80450000000053,0.5183000000005791,0.3452,0.6763000000005945,1080,26,two_stage
1427,452.767,452.80450000000053,453.18260000000055,0.03750000000053433,0.3781,0.21400000000051023,1265,28,two_stage
1429,452.944,453.18260000000055,453.3686000000005,0.23860000000053105,0.18600000000000003,0.4174000000005549,1288,1,two_stage
1433,453.153,453.3686000000005,453.6304000000005,0.2156000000005065,0.2618,0.47020000000048867,2046,1,two_stage
1428,452.834,453.6304000000005,453.9366000000005,0.7964000000005171,0.3062,0.8722000000005323,258,32,two_stage
1431,453.024,453.9366000000005,454.2982000000005,0.9126000000005092,0.36160000000000003,1.058200000000511,956,30,two_stage
1436,453.969,454.2982000000005,454.6399000000005,0.32920000000052596,0.3417,0.4837000000005105,1045,26,two_stage
1434,453.763,454.6399000000005,455.00670000000054,0.8769000000005462,0.3668,1.02770000000055,1008,30,two_stage
1439,454.692,455.00670000000054,455.35740000000055,0.3147000000005278,0.3507,0.47820000000052687,1135,26,two_stage
1443,455.117,455.35740000000055,455.70210000000054,0.24040000000053396,0.3447,0.5275000000005434,2371,8,two_stage
1425,452.695,455.70210000000054,456.09630000000055,3.0071000000005483,0.3942,3.0989000000005262,418,42,two_stage
1442,454.994,456.09630000000055,456.54780000000056,1.1023000000005254,0.4515,1.1722000000005437,199,53,two_stage
1424,452.69,456.54780000000056,457.0699000000006,3.857800000000566,0.5221,3.9767000000005623,689,56,two_stage
1451,456.812,457.0699000000006,457.55660000000057,0.2579000000005749,0.48669999999999997,0.37740000000059126,695,51,two_stage
1456,457.189,457.55660000000057,457.82090000000056,0.36760000000055015,0.2643,0.4519000000005349,343,25,two_stage
1457,457.445,457.82090000000056,458.4003000000006,0.3759000000005699,0.5794,0.4945000000005848,686,64,two_stage
1377,444.51,458.4003000000006,459.00680000000057,13.890300000000593,0.6065,13.97840000000059,381,72,two_stage
1470,458.744,459.00680000000057,459.38980000000055,0.2628000000005386,0.383,0.35060000000055425,378,41,two_stage
1474,459.193,459.38980000000055,459.67550000000057,0.19680000000056452,0.2857,0.37450000000058026,1277,15,two_stage
1468,458.715,459.67550000000057,460.0862000000006,0.960500000000593,0.4107,1.1336000000005697,1231,33,two_stage
1480,460.084,460.0862000000006,460.2325000000006,0.002200000000584623,0.1463,0.13410000000055788,819,2,two_stage
1478,459.946,460.2325000000006,460.4546000000006,0.286500000000558,0.2221,0.47260000000056834,1361,5,two_stage
1486,460.405,460.4546000000006,460.9065000000006,0.04960000000062337,0.45189999999999997,0.2783000000006268,1787,31,two_stage
1488,460.495,460.9065000000006,461.27280000000064,0.4115000000006148,0.3663,0.6986000000006243,2371,11,two_stage
1490,461.19,461.27280000000064,461.6076000000006,0.08280000000064547,0.3348,0.25920000000064647,1264,22,two_stage
1489,460.693,461.6076000000006,461.9741000000006,0.9146000000006325,0.3665,1.0795000000006212,1149,28,two_stage
1484,460.31,461.9741000000006,462.4349000000006,1.6641000000005874,0.4608,1.9233000000006086,2092,28,two_stage
1499,462.296,462.4349000000006,462.61050000000057,0.13890000000060354,0.1756,0.2785000000005766,896,5,two_stage
1497,462.243,462.61050000000057,462.8061000000006,0.36750000000057526,0.1956,0.5055000000005521,880,8,two_stage
1494,462.061,462.8061000000006,463.1432000000006,0.7451000000006047,0.3371,0.8950000000006071,999,26,two_stage
1502,462.837,463.1432000000006,463.5791000000006,0.3062000000006151,0.43589999999999995,0.4253000000006182,691,44,two_stage
1503,463.44,463.5791000000006,463.8654000000006,0.13910000000061018,0.2863,0.36780000000061364,1787,8,two_stage
