request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
445,190.753,243.34609999999967,646.7544999999988,52.59309999999968,1.0982999999999896,53.10819999999967,4651,81,two_stage
446,190.758,204.02549999999982,646.7544999999988,13.267499999999814,0.5313000000000101,13.496399999999824,1789,42,two_stage
447,190.799,191.53759999999983,646.7544999999988,0.7385999999998205,3.500699999999997,0.8480999999998176,595,471,two_stage
448,190.799,198.89269999999982,646.7544999999988,8.093699999999814,0.7908999999999936,8.286999999999807,1433,83,two_stage
449,191.15,209.14289999999986,646.7544999999988,17.99289999999985,3.9724000000000106,18.37249999999986,3296,499,two_stage
450,191.324,192.2399999999998,646.7544999999988,0.9159999999997979,1.1644999999999928,1.0364999999997906,705,145,two_stage
451,191.508,195.09649999999982,589.548500000001,3.5884999999998115,0.33570000000001277,3.7369999999998242,985,26,two_stage
452,191.548,195.70279999999983,589.889500000001,4.154799999999824,0.35200000000001386,4.319599999999838,1148,26,two_stage
453,192.248,192.3604999999998,646.7544999999988,0.11249999999981242,0.6850000000000024,0.19989999999981478,374,83,two_stage
454,192.292,193.13199999999983,621.3082999999987,0.8399999999998329,0.3373000000000025,0.9684999999998354,785,29,two_stage
455,192.526,199.2039999999998,646.7544999999988,6.677999999999798,0.7044999999999936,6.871299999999792,1433,71,two_stage
456,192.743,192.81469999999982,530.0939,0.07169999999982224,0.14920000000000996,0.1344999999998322,128,12,two_stage
457,192.821,194.1842999999998,646.7544999999988,1.3632999999998106,1.387200000000011,1.5048999999998216,916,173,two_stage
458,192.997,197.72569999999982,590.076700000001,4.7286999999998045,0.36669999999999026,4.908199999999795,1295,26,two_stage
459,193.248,193.26049999999984,532.7633,0.012499999999846523,0.2552000000000083,0.1308999999998548,684,19,two_stage
460,193.261,198.5122999999998,601.3095999999996,5.251299999999816,0.3834999999999963,5.440399999999812,1391,27,two_stage
461,193.291,202.96469999999982,646.7544999999988,9.673699999999826,0.4651999999999954,9.901299999999821,1776,33,two_stage
462,193.508,193.51039999999983,646.7544999999988,0.0023999999998238764,0.4986999999999884,0.13389999999981228,815,51,two_stage
463,194.073,234.65429999999972,646.7544999999988,40.581299999999715,1.0447000000000126,41.04999999999973,4187,80,two_stage
464,194.269,206.19709999999984,646.7544999999988,11.92809999999983,0.8402000000000025,12.271499999999833,2934,69,two_stage
465,194.396,194.46799999999982,646.7544999999988,0.0719999999998322,0.32709999999999195,0.14709999999982415,251,35,two_stage
466,194.576,194.68549999999982,646.7544999999988,0.10949999999982651,0.7177000000000079,0.22959999999983438,701,83,two_stage
467,194.758,195.24499999999983,646.7544999999988,0.48699999999982424,1.797499999999991,0.6356999999998152,987,229,two_stage
468,195.254,242.18079999999966,646.7544999999988,46.92679999999967,1.2547000000000086,47.43989999999968,4631,103,two_stage
469,196.004,196.03259999999983,646.7544999999988,0.028599999999840975,1.6362000000000032,0.1887999999998442,1102,205,two_stage
470,196.004,232.83019999999973,646.7544999999988,36.826199999999744,1.2962999999999991,37.29449999999974,4183,115,two_stage
471,196.096,196.19279999999983,646.7544999999988,0.09679999999983124,2.3408000000000087,0.22719999999983997,804,307,two_stage
472,196.245,196.32319999999984,646.7544999999988,0.07819999999983906,2.263299999999995,0.16709999999983438,389,302,two_stage
473,196.263,196.41209999999984,646.7544999999988,0.1490999999998337,0.7902999999999891,0.2985999999998228,995,89,two_stage
474,196.767,196.90649999999982,646.7544999999988,0.13949999999982765,2.596500000000006,0.2663999999998339,769,343,two_stage
475,197.403,197.5643999999998,646.7544999999988,0.1613999999998157,3.667700000000011,0.322699999999827,1113,487,two_stage
476,197.575,204.49289999999982,646.7544999999988,6.9178999999998325,4.284400000000011,7.163099999999844,1952,561,two_stage
477,197.575,199.4848999999998,646.7544999999988,1.9098999999998227,1.4692999999999898,2.1047999999998126,1449,177,two_stage
478,197.99,198.19079999999983,646.7544999999988,0.20079999999981624,0.9858999999999888,0.3442999999998051,935,117,two_stage
479,198.003,198.0893999999998,646.7544999999988,0.08639999999982706,1.1310000000000124,0.18779999999983943,514,143,two_stage
480,198.007,209.66889999999987,646.7544999999988,11.66189999999986,2.861799999999991,12.046899999999852,3350,344,two_stage
481,198.062,198.3342999999998,646.7544999999988,0.27229999999980237,0.5307999999999973,0.45029999999979964,1280,49,two_stage
482,198.256,274.3977999999996,646.7544999999988,76.14179999999962,3.0286999999999806,77.0752999999996,8835,291,two_stage
483,198.256,229.48409999999976,646.7544999999988,31.228099999999756,3.3987999999999907,31.689299999999747,4112,408,two_stage
484,198.551,253.1276999999997,532.9001,54.576699999999704,0.8718999999999886,55.31179999999969,6851,19,two_stage
485,198.701,200.27219999999983,646.7544999999988,1.571199999999834,0.6932000000000111,1.7675999999998453,1464,69,two_stage
486,198.801,201.73889999999986,608.6376999999993,2.937899999999871,0.4041999999999897,3.140499999999861,1526,28,two_stage
487,199.009,199.0859999999998,646.7544999999988,0.07699999999982765,0.521199999999995,0.19499999999982265,680,56,two_stage
488,199.394,199.3972999999998,646.7544999999988,0.00329999999979691,0.346800000000009,0.09089999999980591,376,36,two_stage
489,199.586,199.6797999999998,646.7544999999988,0.0937999999997885,2.6016000000000012,0.2761999999997897,1324,336,two_stage
490,199.749,199.8621999999998,646.7544999999988,0.11319999999980723,1.3613000000000142,0.20009999999982142,369,177,two_stage
491,199.997,200.14549999999983,646.7544999999988,0.14849999999981378,3.1002999999999994,0.27519999999981337,767,413,two_stage
492,200.394,200.46859999999984,533.7016,0.07459999999983324,0.22429999999999403,0.1548999999998273,303,20,two_stage
493,200.554,205.63659999999982,646.7544999999988,5.082599999999815,3.6849000000000025,5.412299999999817,2797,466,two_stage
494,200.688,207.13759999999985,646.7544999999988,6.449599999999862,2.6851000000000087,6.81629999999987,3167,322,two_stage
495,200.83,201.01929999999984,526.7114000000003,0.18929999999983238,0.1535000000000017,0.32119999999983406,819,3,two_stage
496,200.893,200.94359999999983,646.7544999999988,0.050599999999832335,0.4501000000000119,0.1262999999998442,257,52,two_stage
497,201.301,201.54249999999985,646.7544999999988,0.24149999999985994,0.8012000000000112,0.43789999999987117,1464,84,two_stage
498,201.334,201.34919999999985,646.7544999999988,0.015199999999850888,0.6180999999999937,0.20849999999984448,1433,59,two_stage
499,201.817,201.94149999999985,646.7544999999988,0.1244999999998413,3.7135999999999973,0.25969999999983884,852,497,two_stage
500,201.893,204.98339999999982,610.0899999999992,3.0903999999998177,0.45899999999998986,3.3477999999998076,2074,28,two_stage
501,202.069,221.97069999999985,646.7544999999988,19.901699999999863,1.6878000000000022,20.336699999999865,3850,174,two_stage
502,202.096,211.24989999999983,646.7544999999988,9.153899999999823,1.0990000000000024,9.540099999999825,3362,99,two_stage
503,202.335,202.83149999999983,646.7544999999988,0.49649999999982697,2.523599999999988,0.629699999999815,832,332,two_stage
504,202.335,202.51129999999984,536.8579000000004,0.17629999999982715,0.2598000000000007,0.2704999999998279,442,23,two_stage
505,202.52,202.60549999999984,646.7544999999988,0.0854999999998256,3.4827999999999943,0.19149999999982015,560,469,two_stage
506,202.694,202.71149999999983,646.7544999999988,0.017499999999841975,2.7048000000000045,0.13749999999984652,700,359,two_stage
507,202.802,203.79789999999983,587.3802000000014,0.9958999999998355,0.40759999999999535,1.2234999999998308,1776,25,two_stage
508,202.992,259.66949999999974,646.7544999999988,56.67749999999975,2.716999999999996,57.60889999999975,8814,248,two_stage
509,203.042,203.19229999999982,646.7544999999988,0.1502999999998167,0.8228000000000112,0.3466999999998279,1464,87,two_stage
510,203.323,205.32769999999982,646.7544999999988,2.004699999999815,3.232099999999994,2.313599999999809,2589,406,two_stage
511,203.323,203.38869999999983,646.7544999999988,0.06569999999982201,1.7924999999999902,0.22379999999981237,1081,227,two_stage
512,203.332,203.63079999999982,646.7544999999988,0.2987999999998294,0.7431000000000049,0.46589999999983434,1171,80,two_stage
513,203.501,203.54679999999982,646.7544999999988,0.0457999999998151,0.9048000000000032,0.12979999999981828,340,114,two_stage
514,203.698,219.10949999999988,646.7544999999988,15.411499999999876,1.0348000000000068,15.841499999999883,3800,84,two_stage
515,204.573,222.60369999999986,646.7544999999988,18.030699999999854,3.721999999999986,18.46949999999984,3888,456,two_stage
516,204.75,226.2642999999998,646.7544999999988,21.514299999999793,2.622699999999989,21.96259999999978,3983,302,two_stage
517,205.023,227.60649999999978,646.7544999999988,22.583499999999788,3.776600000000007,23.040899999999795,4074,461,two_stage
518,205.148,205.2407999999998,646.7544999999988,0.09279999999981214,0.6557000000000142,0.17969999999982633,369,79,two_stage
519,205.577,241.25499999999968,646.7544999999988,35.677999999999685,3.655299999999988,36.17249999999967,4445,439,two_stage
520,205.794,206.04199999999983,590.440900000001,0.24799999999981992,0.3423000000000045,0.4030999999998244,1051,26,two_stage
521,205.806,205.96629999999982,646.7544999999988,0.1602999999998076,0.42850000000001187,0.23599999999981947,257,49,two_stage
522,206.323,206.79499999999985,590.6281000000009,0.4719999999998379,0.3365000000000109,0.6212999999998488,993,26,two_stage
523,206.446,206.54049999999984,646.7544999999988,0.09449999999984016,0.5940999999999965,0.2133999999998366,689,66,two_stage
524,206.491,265.4326999999997,646.7544999999988,58.94169999999971,2.940499999999978,59.87339999999969,8817,279,two_stage
525,206.542,206.94429999999986,646.7544999999988,0.40229999999985466,0.5964999999999936,0.5955999999998483,1433,56,two_stage
526,206.574,206.65939999999983,610.2915999999992,0.08539999999982228,0.3372000000000108,0.2209999999998331,856,28,two_stage
527,206.595,255.0307999999997,646.7544999999988,48.43579999999969,2.044600000000008,49.270799999999696,7850,168,two_stage
528,207.041,237.79649999999972,646.7544999999988,30.755499999999728,1.6305999999999885,31.226899999999716,4214,161,two_stage
529,207.194,207.69019999999986,591.249000000001,0.49619999999987385,0.3494999999999877,0.6584999999998615,1123,26,two_stage
530,207.298,207.57959999999986,646.7544999999988,0.2815999999998553,0.6002000000000052,0.39219999999986044,606,68,two_stage
531,207.442,207.50429999999986,646.7544999999988,0.06229999999985125,0.3704999999999986,0.13759999999984984,253,41,two_stage
532,207.709,207.85249999999985,646.7544999999988,0.14349999999984675,0.3924000000000085,0.2190999999998553,256,44,two_stage
533,207.808,208.08929999999987,533.8456,0.28129999999987376,0.31710000000000516,0.4543999999998789,1231,20,two_stage
534,207.823,207.92809999999986,591.522700000001,0.10509999999985098,0.34840000000000804,0.266299999999859,1112,26,two_stage
535,208.207,208.26239999999987,646.7544999999988,0.05539999999987799,0.7282999999999916,0.22209999999986962,1167,78,two_stage
536,208.238,208.42909999999986,591.709900000001,0.1910999999998637,0.3658999999999921,0.3697999999998558,1287,26,two_stage
537,208.332,208.73969999999986,646.7544999999988,0.4076999999998634,0.8341000000000066,0.64419999999987,1865,83,two_stage
538,208.575,208.60779999999986,612.6828999999991,0.032799999999866714,0.3335000000000017,0.1646999999998684,819,28,two_stage
539,208.901,208.97619999999986,591.8971000000009,0.07519999999985316,0.35389999999999167,0.2418999999998448,1167,26,two_stage
540,209.405,209.52249999999987,646.7544999999988,0.11749999999986471,0.8663999999999998,0.2638999999998646,964,100,two_stage
541,209.83,210.86369999999982,592.0843000000009,1.0336999999998113,0.4176000000000031,1.2640999999998144,1804,26,two_stage
542,209.898,311.79129999999986,646.7544999999988,101.89329999999987,3.1615000000000197,102.85879999999989,9155,305,two_stage
543,209.901,210.05389999999986,646.7544999999988,0.15289999999984616,2.690600000000006,0.2874999999998522,846,355,two_stage
544,209.942,210.18849999999986,646.7544999999988,0.2464999999998554,0.7214000000000016,0.413499999999857,1170,77,two_stage
545,210.056,219.5394999999999,646.7544999999988,9.483499999999879,0.880900000000014,9.917999999999893,3845,62,two_stage
546,210.305,210.35549999999986,646.7544999999988,0.05049999999985744,0.7075999999999866,0.19649999999984402,960,78,two_stage
547,210.398,210.50149999999985,532.2305,0.10349999999985471,0.22339999999998744,0.19729999999984216,438,18,two_stage
548,210.509,210.59529999999984,646.7544999999988,0.08629999999985216,1.9126999999999947,0.1845999999998469,483,252,two_stage
549,210.594,210.69359999999983,613.2248999999991,0.09959999999983893,0.3716999999999908,0.26969999999982974,1201,28,two_stage
550,210.958,211.09409999999983,646.7544999999988,0.13609999999982847,2.963799999999999,0.29189999999982774,1058,390,two_stage
551,211.096,240.34849999999972,646.7544999999988,29.252499999999714,2.4738999999999898,29.724799999999703,4223,278,two_stage
552,211.331,214.17669999999984,621.5170999999987,2.8456999999998516,0.4367000000000053,3.073599999999857,1779,29,two_stage
553,211.598,211.63609999999983,646.7544999999988,0.03809999999981528,0.6829999999999928,0.1234999999998081,354,83,two_stage
554,211.606,211.80899999999983,646.7544999999988,0.20299999999983243,2.991099999999993,0.31409999999982574,611,400,two_stage
555,211.651,213.15829999999985,646.7544999999988,1.5072999999998444,1.0871000000000048,1.7231999999998493,1659,121,two_stage
556,211.708,211.72149999999982,646.7544999999988,0.013499999999822876,0.6491000000000057,0.10099999999982856,375,78,two_stage
557,211.797,212.0369999999998,592.2715000000009,0.23999999999981014,0.33450000000000135,0.38729999999981146,973,26,two_stage
558,211.897,211.92009999999982,646.7544999999988,0.023099999999828924,1.074499999999987,0.13999999999981583,669,133,two_stage
559,211.991,212.1842999999998,646.7544999999988,0.19329999999979464,0.6428000000000111,0.38969999999980587,1464,62,two_stage
560,212.073,212.96189999999984,646.7544999999988,0.8888999999998362,0.8084000000000112,1.0852999999998474,1464,85,two_stage
561,212.198,227.1519999999998,646.7544999999988,14.95399999999978,2.736899999999996,15.408499999999776,4045,317,two_stage
562,212.207,212.38069999999982,592.4587000000008,0.1736999999998261,0.32970000000001254,0.3161999999998386,925,26,two_stage
563,212.207,212.63649999999984,613.5969999999991,0.4294999999998481,0.35479999999999823,0.5826999999998463,1032,28,two_stage
564,212.241,212.78969999999984,646.7544999999988,0.5486999999998261,1.3746000000000036,0.7208999999998298,1222,167,two_stage
565,212.506,212.52319999999983,646.7544999999988,0.017199999999832016,3.079700000000009,0.13049999999984152,633,412,two_stage
566,212.698,266.49699999999973,646.7544999999988,53.79899999999972,3.242899999999978,54.7306999999997,8817,321,two_stage
